ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
2	1			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	16	376.75	115.6875	1	3
3	1			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	13	102.46153846153847	114.46153846153847	1	3
3	2			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	114	105.47368421052632	121.29824561403508	2	3
3	3			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	29	99.17241379310344	124.82758620689656	3	3
3	4			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	27	60.407407407407405	125.92592592592592	4	3
3	5			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	25	369.84	182.24	5	6
3	6			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	136	151.875	217.6691176470588	6	3
3	7			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	34	148.52941176470588	227.35294117647058	7	3
3	8			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	74	148.72972972972974	233.32432432432432	8	3
3	9			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	15	147.2	238.2	9	3
3	10			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	78	135.0	249.42307692307693	10	3
3	11			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	63	127.07936507936508	251.65079365079364	11	3
3	12			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	57	249.73684210526315	253.49122807017545	12	6
3	13			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	25	249.72	259.16	13	6
3	14			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	127	199.70866141732284	277.755905511811	14	4
3	15			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	6	199.0	280.5	15	4
3	16			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	28	195.14285714285714	283.14285714285717	16	4
