ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
3	1			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	5	535.0	719.0	1	10
3	2			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	71	227.92957746478874	743.2676056338029	2	12
3	3			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	22	234.04545454545453	742.8181818181819	3	12
3	4			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	41	218.0	743.5121951219512	4	12
3	5			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	9	236.44444444444446	744.4444444444445	5	12
3	6			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	44	239.75	744.9772727272727	6	12
3	7			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	29	244.51724137931035	745.6551724137931	7	12
3	8			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	27	251.07407407407408	748.8888888888889	8	12
4	1			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	72	1061.5694444444443	60.47222222222222	1	3
4	2			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	35	1067.2285714285715	62.17142857142857	2	3
4	3			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	63	1072.7619047619048	62.77777777777778	3	3
4	4			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	4	1077.75	65.0	4	3
5	1			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	6	821.0	460.5	1	9
5	2			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	10	824.2	459.9	2	9
5	3			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	16	827.8125	460.8125	3	9
5	4			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	6	831.5	462.0	4	9
5	5			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	29	805.3103448275862	581.1034482758621	5	9
5	6			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	10	305.0	736.7	6	12
9	1			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	18	141.44444444444446	464.8888888888889	1	4
9	2			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	32	145.59375	466.6875	2	4
11	1			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	4	695.5	382.5	1	9
11	2			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	6	699.8333333333334	392.3333333333333	2	9
