ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
1	1			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	5	812.6	102.8	1	4
1	2			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	12	1014.25	340.8333333333333	2	5
1	3			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	30	1011.0	343.2	3	5
1	4			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	10	1009.7	346.7	4	5
1	5			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	24	1028.1666666666667	356.9166666666667	5	5
1	6			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	24	231.75	488.0	6	9
1	7			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	51	236.68627450980392	494.05882352941177	7	9
1	8			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	12	249.33333333333334	516.5	8	9
1	9			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	5	177.8	555.2	9	9
1	10			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	6	177.0	556.5	10	9
1	11			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	4	173.25	587.0	11	9
1	12			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	114	265.4824561403509	584.4035087719299	12	9
1	13			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	49	263.6938775510204	593.795918367347	13	9
1	14			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	4	264.5	596.5	14	9
1	15			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	19	286.7368421052632	625.5263157894736	15	9
1	16			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	67	286.1044776119403	630.2537313432836	16	9
1	17			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	9	285.0	635.6666666666666	17	9
1	18			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	42	281.9047619047619	637.3571428571429	18	9
1	19			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	11	277.54545454545456	639.3636363636364	19	9
1	20			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	5	287.8	639.4	20	9
1	21			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	31	287.96774193548384	643.483870967742	21	9
1	22			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	4	285.25	646.0	22	9
1	23			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	29	280.48275862068965	649.4137931034483	23	9
1	24			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	73	275.0821917808219	653.5068493150685	24	9
1	25			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	95	231.01052631578946	680.2315789473685	25	9
1	26			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	30	222.53333333333333	688.7666666666667	26	9
1	27			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	26	219.5	691.8076923076923	27	9
1	28			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	49	217.18367346938774	696.734693877551	28	9
1	29			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	23	213.7391304347826	700.8260869565217	29	9
1	30			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	9	213.0	704.1111111111111	30	9
1	31			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	57	210.1578947368421	707.8947368421053	31	9
1	32			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	18	209.94444444444446	713.2777777777778	32	9
1	33			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	32	183.28125	730.34375	33	9
1	34			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	12	179.0	731.5	34	9
1	35			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	11	177.8181818181818	735.5454545454545	35	9
1	36			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	16	816.25	742.5625	36	13
1	37			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	5	819.4	746.8	37	13
1	38			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	66	1052.6060606060605	835.3484848484849	38	15
2	1			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	9	878.3333333333334	218.33333333333334	1	5
2	2			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	9	878.0	224.0	2	5
